sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
13563|13560|4m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|71.98|24.98|24.98|24.98|22.98||13.1|4.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13564|13560|5m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|82.99|40.13|37.32|34.71|29.50||16.4|5.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13565|13560|6m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|84.99|42.85|39.85|37.06|31.50||19.7|6.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13566|13560|7m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|87.99|42.85|39.85|37.06|31.50||23.0|7.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13567|13560|8m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|90.99|44.22|41.12|38.24|32.50||26.2|8.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13568|13560|9m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|94.99|48.77|45.36|42.18|35.86||29.5|9.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13568/80/13568a.jpg|1|Inquire|Inquire|30||0||0||1
13569|13560|10m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|99.99|48.77|45.36|42.18|35.86||32.8|10.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13570|13560|15m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|114.99|54.77|50.94|47.38|40.27||49.2|15.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13571|13560|20m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|127.99|61.63|57.32|53.30|45.31||65.6|20.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13572|13560|30m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|139.99|81.23|75.54|70.25|59.71||98.4|30.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13575|13575|1m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|64.99|32.32|30.06|27.95|23.76||3.3|1.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13576|13575|2m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|69.99|34.67|32.24|29.99|25.49||6.6|2.0|Cables To Go|5.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13577|13575|3m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|74.99|37.02|34.43|32.02|27.22||9.8|3.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13578|13575|4m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|79.99|38.76|36.05|33.53|28.50||13.1|4.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13579|13575|5m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|82.99|40.13|37.32|34.71|29.50||16.4|5.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13580|13575|6m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|76.98|26.98|26.98|26.98|24.98||19.7|6.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13581|13575|7m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|87.99|42.85|39.85|37.06|31.50||23.0|7.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13582|13575|8m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|90.99|44.22|41.12|38.24|32.50||26.2|8.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13583|13575|9m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|94.99|48.77|45.36|42.18|35.86||29.5|9.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13584|13575|10m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|99.99|48.77|45.36|42.18|35.86||32.8|10.0|Cables To Go|0.0|2.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13585|13575|15m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|114.99|54.77|50.94|47.38|40.27||49.2|15.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13586|13575|20m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|127.99|60.53|56.29|52.34|44.50||65.6|20.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13587|13575|30m ST-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|139.99|82.56|76.78|71.41|60.70||98.4|30.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13575/80/13575a.jpg|1|Inquire|Inquire|30||0||0||1
13604|13604|APW 19in Keyboard Sliding Shelf with Adjustable Mouse Pad|Racks|Non-tilt design, for installation on any standard 19 inch relay rack|199.99|159.82|154.23|148.83|133.95||0.0|0.0|APW|0.0|0.0|Black|04/07/2014|Lifetime|0|0|0||/product-images/13604/80/13604a.jpg|0|Out Of Stock|Ships in 5-7 business days|30||0||0||0
13701|29951|3m ST-ST 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable - Yellow|Cables|9/125 micron cable for gigabit ethernet applications|40.99|22.23|20.67|18.81|15.80||9.8|3.0|Cables To Go|10.0|2.0|Yellow||Lifetime|1|0|0||/product-images/29951/80/29951a.jpg|0|In Stock|In Stock|30||0||71||0
13758|13758|APW Relay Rack Bolt-Down Installation Kit|Racks|Use the right installation pieces to keep your APW relay rack firmly in place|21.98|19.98|19.98|19.98|14.98||0.0|0.0|APW|0.0|0.0|Silver|03/12/2014|Lifetime|0|0|0||/product-images/13758/80/13758a.jpg|0|Out Of Stock|Ships in 5-7 business days|30||0||0||0
13787|13787|6ft 3.5mm M/F Stereo Audio Extension Cable|Cables|Extend the distance between your 3.5mm stereo audio devices!|5.99|2.34|2.16|1.78|1.40||6.0|1.8|Cables To Go|32.0|19.0|Black||Lifetime|1|0|0||/product-images/13787/80/13787a.jpg|0|In Stock|In Stock|30||0||3252||0
14139|14139|APW 19in Keyboard Sliding Shelf|Racks|Tilt-style keyboard shelf designed for installation on any standard 19 inch relay rack|189.98|164.98|164.98|164.98|122.98||0.0|0.0|APW|0.0|0.0|Black||Lifetime|0|0|0||/product-images/14139/80/14139a.jpg|0|In Stock|Ships in 5-7 business days|30||0||4||0
14175|14175|6ft USB 2.0 + SXGA KVM Cable|Cables|Just one cable connects your PC to a USB KVM!|17.99|10.34|9.46|8.61|7.32||6.0|1.8|Cables To Go|4.0|0.0|Black||Lifetime|1|0|0||/product-images/14175/80/14175a.jpg|0|In Stock|In Stock|30||0||257||0
14176|14175|10ft USB 2.0 + SXGA KVM Cable|Cables|Just one cable connects your PC to a USB KVM!|22.99|13.74|12.57|11.44|9.72||10.0|3.0|Cables To Go|4.0|0.0|Black||Lifetime|1|0|0||/product-images/14176/80/14176a.jpg|0|In Stock|In Stock|30||0||72||0
14177|14177|6ft DVI&trade; Dual Link + USB 2.0 KVM Cable|Cables|Just one cable connects your flat panel to your USB/DVI KVM|42.99|21.81|19.66|17.51|14.88||6.0|1.8|Cables To Go|56.0|0.0|Black||Lifetime|0|0|0||/product-images/14177/80/14177a.jpg|0|In Stock|In Stock|30||0||119||0
14178|14177|10ft DVI&trade; Dual Link + USB 2.0 KVM Cable|Cables|Just one cable connects your flat panel to your USB/DVI KVM|49.99|26.51|24.01|21.51|18.28||10.0|3.0|Cables To Go|56.0|0.0|Black||Lifetime|0|0|0||/product-images/14177/80/14177a.jpg|0|In Stock|In Stock|30||0||13||0
14179|14179|6ft DVI&trade; Dual Link + USB 2.0 KVM Cable with Speaker and Mic|Cables|Just one cable connects your flat panel, speakers, and microphone to your USB/DVI KVM|49.99|24.57|22.12|19.18|16.30||6.0|1.8|Cables To Go|5.0|20.0|Black|05/07/2014|Lifetime|0|0|0||/product-images/14179/80/14179a.jpg|0|Out Of Stock|Expected 05/07/2014|30||0||0||0
14180|14179|10ft DVI&trade; Dual Link + USB 2.0 KVM Cable with Speaker and Mic|Cables|Just one cable connects your flat panel, speakers, and microphone to your USB/DVI KVM|57.99|29.98|26.98|23.57|20.03||10.0|3.0|Cables To Go|8.0|0.0|Black||Lifetime|0|0|0||/product-images/14179/80/14179a.jpg|0|In Stock|In Stock|30||0||1120||0
14312|14312|APW 19in Vented Centerweight Equipment Shelf|Racks|Designed for installation on any standard 19in relay rack|103.98|89.98|89.98|89.98|66.98||0.0|0.0|APW|0.0|0.0|Black||Lifetime|0|0|0||/product-images/14312/80/14312a.jpg|0|In Stock|Ships in 5-7 business days|30||0||29||0
14400|14400|1m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|107.99|52.16|48.50|44.13|37.50||3.3|1.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14401|14400|2m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|109.99|52.16|48.50|44.13|37.50||6.6|2.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14402|14400|3m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|114.98|36.98|36.98|36.98|31.98||9.8|3.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14403|14400|4m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|117.99|58.24|54.16|49.29|41.40||13.1|4.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14404|14400|5m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|119.99|58.24|54.16|49.29|41.40||16.4|5.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14405|14400|6m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|123.99|66.27|61.63|56.08|47.11||19.7|6.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14406|14400|7m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|127.98|41.98|41.98|41.98|35.98||23.0|7.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14407|14400|8m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|125.99|68.37|63.58|57.86|48.60||26.2|8.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14408|14400|9m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|127.99|68.37|63.58|57.86|48.60||29.5|9.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14409|14400|10m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|129.99|68.37|63.58|57.86|48.60||32.8|10.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14410|14400|15m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|149.99|83.05|77.24|70.29|59.04||49.2|15.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14411|14400|20m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|143.98|50.98|50.98|50.98|47.98||65.6|20.0|Cables To Go|4.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14412|14400|30m LC-LC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|194.99|105.55|98.16|89.33|75.04||98.4|30.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14400/80/14400a.jpg|1|Inquire|Inquire|30||0||0||1
14415|14415|1m LC-SC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|84.99|35.36|32.89|29.93|25.44||3.3|1.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14415/80/14415a.jpg|1|Inquire|Inquire|30||0||0||1
14416|14415|2m LC-SC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|88.99|38.60|35.90|32.66|27.77||6.6|2.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14415/80/14415a.jpg|1|Inquire|Inquire|30||0||0||1
14417|14415|3m LC-SC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|94.99|41.83|38.90|35.40|30.10||9.8|3.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14415/80/14415a.jpg|1|Inquire|Inquire|30||0||0||1
14418|14415|4m LC-SC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|97.99|44.18|41.10|37.39|31.79||13.1|4.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14415/80/14415a.jpg|1|Inquire|Inquire|30||0||0||1
14419|14415|5m LC-SC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|99.99|46.54|43.28|39.38|33.48||16.4|5.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14415/80/14415a.jpg|1|Inquire|Inquire|30||0||0||1
14420|14415|6m LC-SC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|104.99|50.72|47.17|42.93|36.49||19.7|6.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14415/80/14415a.jpg|1|Inquire|Inquire|30||0||0||1
14421|14415|7m LC-SC 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable (USA-Made) - Yellow|Cables|Made in the USA! 9/125 micron cable for gigabit ethernet applications|107.99|50.72|47.17|42.93|36.49||23.0|7.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/14415/80/14415a.jpg|1|Inquire|Inquire|30||0||0||1
